review_id,rating,body,created_date
00000060-8baf-6002-b082-94fb00000000,1,"Do not use this application. 
I did not receive few items from my order 
They don’t have a proper costumer service it’s all automated 
And the costumer care number that they provide is useless which never gets connected 
0 costumer service 
0 quality 
A big failure !",2024-07-30 09:28:12 UTC
00000060-8baf-6002-b079-cf9500000000,1,I have orders from Tira on 13th July order got delayed and got out for delivery on 29th and a sec after it said wrong pin code and then said order Damaged and intimated a refund and cancelled the order there was no attempt made no details I have and after so many days they just tell sorry and you never get you order disgusting service disgusting app,2024-07-30 05:13:32 UTC
00000060-8baf-6002-b079-210700000000,1,Worst app . I have placed my order on 12th and now it’s 30th but still i haven’t received my order . Everyday i talk to their agent and everyday they tell me same thing . I have my order stuck at one place for past 6 days . WORST APP . Don’t buy from them,2024-07-30 04:52:49 UTC
00000060-8baf-6002-b076-d60d00000000,1,"I downloaded this beauty app hoping to access its promised features for skincare tips, virtual makeovers, and product recommendations. However, it quickly became clear that this app is nothing more than a scam designed to exploit users. I strongly advise against using this app. The app lures you in with promises of great offers, but once you start using it, they repeatedly scam you!!!!!! This app says you have offers but then you don’t receive the product at all. Once you raise a complaint, they want us to return the product which was not delivered!!!!!! This has happened twice with me and my friends too. This team has not delivered one order right!!! You order a serum on offer and then after two days they cancel your order and return only a part of the amount!!! Pathetic, fraud",2024-07-30 03:45:18 UTC
00000060-8baf-6002-afb3-c21e00000000,1,They send all the duplicate products I have confirmed it also . I’ve received the damaged and duplicate product and dr service is so low that dr is no way to reach them . Don’t waste your money,2024-07-26 16:41:03 UTC
00000060-8baf-6002-af80-529700000000,1,I have ordered some products and I have received only a part of my order and it’s been 2 weeks now i am continuously sending them mails to refund my money and everytime i am supposed to understand them because everytime they say “we are investigating your problem “ how many days will it take to investigate???? It’s my humble request to avoid tira.,2024-07-25 19:03:16 UTC
00000060-8baf-6002-af60-a70f00000000,1,"I have ordered from them twice and both the times they CANCELED 1 of the 2 items ordered at the last moment. Not to mention the delivery takes 8-9 days even in DELHI and PUNE.

Also, their reward points system is absolutely skewed. (1) I had referred a friend, she downloaded TIRA and made a purchase of 1.5k and so did i but none of us got reward points or anything. 
(2) I have ordered twice but got reward points for only 1 order.",2024-07-25 07:06:37 UTC
00000060-8baf-6002-af5c-23a500000000,1,"Never buy from this app
They don’t deliver my all the products
I have raised complain but it’s been 15 days they are not refunding my money
This is hell
They are scan like helll",2024-07-25 04:57:18 UTC
00000060-8baf-6002-af2c-cbd400000000,1,Worst app when it comes to returns and Refunds. They do not accept returns. Simply they say “we can’t accept”. Tira should remove “Hassle Free Returns” from their app description. Worst experience ever,2024-07-24 10:07:23 UTC
00000060-8baf-6002-af21-638200000000,1,"Pathetic experience!! 
Tried to order one simple thing 4 times and they cancelled it all the 4 times. They give you TIRA points just for show because you actually can’t redeem them if try to they cancel your order again and again and this has happened to me 4 times back to back such a bad experience I had with them I have never had it with any other online shopping app . Don’t shop from here again  , period .!!!",2024-07-24 04:47:39 UTC
00000060-8baf-6002-af1c-f11e00000000,5,"Made the mistake twice of ordering from TIRA..the first order got delayed by a month & mind you these products were easily available on Nykaa & other offline stores as well..but I thought to give it a try since the offers were good & it was supposed to be a wedding gift for a close family member..imagine my horror when even after ordering 3 weeks prior,I got them after the wedding was over & that too after numerous mails & calls & the 2nd time my order got cancelled even after i had made the payment!!. no reason given..their payment modes also suck..unlike Nykaa they don’t have a COD option either!!..when I contacted them the customer support executive was like “it was a technical glitch” that’s why it got cancelled..we’ll make sure it won’t happen again!🤷🏻‍♀️",2024-07-24 02:43:31 UTC
00000060-8baf-6002-af09-210100000000,1,"It’s frustrating to have ordered items, only for the wrong ones to be delivered. Even though I got a refund, but what’s the use of blocking money for 20 days waiting for delivery for long time and then getting wrong products and it doesn’t end here then calling there customer care again again for refund. Wanted to give zero star but not having that option",2024-07-23 18:06:09 UTC
00000060-8baf-6002-aecf-295100000000,1,DO NOT BUY FROM TIRA BEAUTY . THEY CANCELED MY ORDER AND DID NOT INITIATE A REFUND AND WHEN I TRY CALLING THEM THEY DO NOT TALK PROPERLY . I HAD ALSO ORDERED SOME OTHER PRODUCTS AND EVEN AFTER 15 DAYS THEY SENT THE WRONG PRODUCTS AND NOW I AM NOT ABLE TO REACH THEM .,2024-07-22 18:18:17 UTC
00000060-8baf-6002-aec8-ae5500000000,1,"Worst site 
I ordered many items but after a week 
I received msg that seller canceled the  order for few items and they took more than 15 days to deliver rest of the items and they are still not delivered and showing they still having some trouble 
 Worst experience buying from this app",2024-07-22 15:56:02 UTC
00000060-8baf-6002-ae8e-e23d00000000,1,"Yes you will get good discount in tira, but the packaging is not nice and also the products were not sealed and were not in a good condition.",2024-07-21 15:26:44 UTC
00000060-8baf-6002-ae81-ae4600000000,1,"This is the worst platform to shop. I made two orders and one order was delivered 11 days after the delivery date and one item was missing from that order, I tried talking to the customer care and no use of that and same happened with the other order too. It shows you’ll get free bees and they won’t send the free bees too. Same happened with my friends also. I do a lot of online shopping and things like this never happened for me earlier. But in TIRA it happened for me trice. Even the packaging is not good. A BIG no for TIRA.",2024-07-21 10:31:27 UTC
00000060-8baf-6002-ae58-531c00000000,1,"I ordered first and they made it into the last time. I do not recommend buying from Tira. Firstly, I ordered lip combo but did not receive the mask included in the combo. Secondly, there is no quick customer service feature in the app. You made to write a mail and no idea how long you have to wait for their revert back and for a solution. Till now I haven’t received any kind of confirmation that whether they will replace, send mask or what not ! 
Highly disappointed with their service. 
Update the app for customer service.",2024-07-20 15:42:52 UTC
00000060-8baf-6002-ae53-4f7a00000000,1,"DO NOT BUY !!!!! I bought products worth 7k and they arrived in damaged packaging and leaking products. Wrote multiple emails, no one responds. Pathetic customer service. When I called on toll free number, they put me on hold even without picking up the phone or talking. Pathetic company, pathetic delivery and super pathetic customer service. Incompetent customer service agents specially Aashna and Ansareen.",2024-07-20 14:01:04 UTC
00000060-8baf-6002-ae46-f0e600000000,1,"My order got processed literally after two weeks of ordered date. Moreover one of the product got cancelled by seller himself without informing me.
No communication done. Worst service by Tira",2024-07-20 08:59:34 UTC
